price,year,make,model,condition,odometer,title
9500,2007,toyota,rav4 limited,excellent,96877,clean
8900,2012,jeep,patriot,excellent,96890,clean
3900,2005,dodge,dakota club cab,excellent,97000,clean
5000,2010,dodge,journey sxt,excellent,97000,clean
5995,2008,audi,a3,excellent,97000,clean
7000,2013,hyundai,sonata,excellent,97000,clean
7500,2004,ford,ranger xlt off road,excellent,97000,clean
12300,2011,honda,pilot ex-l,excellent,97000,clean
14000,2015,ram,1500,excellent,97000,lien
14000,1980,chevrolet,malibu,excellent,97000,clean
17995,2015,ford,f150 4x4,excellent,97000,clean
11999,2008,ford,f-150,excellent,97028,clean
9500,2004,ford,f-150,excellent,97244,clean
9995,2010,audi,a6,excellent,97302,clean
5750,2013,ford,focus,excellent,97427,clean
15000,1987,ford,mustang,excellent,97500,clean
9995,2013,dodge,grand caravan,excellent,97621,clean
9995,2013,dodge,grand caravan se,excellent,97621,clean
8000,2010,ford,escape hybid,excellent,97700,clean
13800,2014,subaru,forester,excellent,97700,clean
7995,2009,pontiac,vibe awd,excellent,97797,clean
9995,2015,chevrolet,malibu,excellent,97975,clean
4995,2007,dodge,caliber,excellent,98000,clean
8900,2008,audi,tt 2.0l 98k turbo,excellent,98000,clean
17990,2015,chevrolet,colorado crew cab,excellent,98000,clean
15700,2012,bmw,3 series,excellent,98417,clean
11995,2014,subaru,forester,excellent,98430,clean
8950,2013,bmw,328i,excellent,98500,salvage
22895,2011,chevrolet,silverado 2500hd,excellent,98749,clean
10900,2004,chevrolet,silverado,excellent,98782,clean
13990,2012,honda,odyssey ex-l,excellent,98782,clean
9649,2016,nissan,altima,excellent,98818,clean
7995,2011,ford,escape,excellent,98966,clean
2800,2005,saturn,relay 2,excellent,99000,clean
3999,2002,cadillac,deville,excellent,99000,clean
5000,2014,kia,rio ex,excellent,99000,clean
5995,2008,pontiac,torrent,excellent,99000,clean
8500,2008,mercedes-benz,benz e350,excellent,99000,lien
8999,2014,volkswagen,tiguan 2.0t s 4motion,excellent,99000,clean
10990,2012,chevrolet,impala,excellent,99023,clean
15999,2015,subaru,outback,excellent,99046,clean
12950,2015,ford,transit connect,excellent,99330,clean
21999,2012,jaguar,xj,excellent,99360,clean
17500,2013,chevrolet,silverado,excellent,99486,clean
12500,2013,cadillac,srx,excellent,99626,clean
11995,2004,chevrolet,silverado 2500hd,excellent,99650,clean
3000,1999,lincoln,town car,excellent,99670,clean
8995,2013,toyota,corolla,excellent,99759,clean
7995,2007,audi,a6 4.2 quattro,excellent,99787,clean
11995,2009,lexus,rx350,excellent,99868,clean
25995,2013,gmc,sierra 3500hd denali,excellent,99892,clean
5900,2001,honda,accord cpe,excellent,99993,clean
5499,2006,mercedes-benz,benz e350 4matic,excellent,100000,clean
6000,2007,mini,cooper s,excellent,100000,clean
6000,2008,chrysler,sebring convertible,excellent,100000,clean
7000,2006,chrysler,300chemi,excellent,100000,clean
8000,2006,gmc,sierra 1500,excellent,100000,clean
8495,2013,subaru,impreza,excellent,100015,clean
5300,2011,chevrolet,malibu lt,excellent,100200,clean
12999,2011,ford,expedition,excellent,100204,clean
13995,2012,ram,1500,excellent,100250,clean
12995,2010,lexus,ls460 awd,excellent,100291,clean
6000,1993,ford,mustang,excellent,100557,salvage
12999,2009,bmw,7-series,excellent,100668,clean
13000,2006,toyota,tacoma 4x4 double cab,excellent,100800,clean
8995,2011,toyota,rav4,excellent,100827,clean
9750,2016,dodge,grand caravan sxt,excellent,100898,clean
9000,2001,chevrolet,express 3500,excellent,101000,clean
8293,2012,volkswagen,beetle,excellent,101010,clean
6995,2010,toyota,corolla,excellent,101029,clean
7995,2011,ford,escape,excellent,101188,clean
7995,2008,infiniti,m35,excellent,101221,clean
6900,2009,toyota,corolla,excellent,101257,clean
19885,2015,ford,transit,excellent,101259,clean
8950,2012,nissan,quest s,excellent,101355,clean
17995,2015,ram,1500,excellent,101484,clean
15888,2013,ford,f150,excellent,101492,clean
3950,2010,chrysler,sebring,excellent,101585,clean
11800,2015,dodge,grand caravan,excellent,101695,clean
10991,2012,nissan,murano,excellent,101768,clean
23000,2015,toyota,4runner,excellent,101823,clean
7900,2013,subaru,impreza awd,excellent,101849,salvage
6995,2010,dodge,charger,excellent,101891,clean
6995,2009,bmw,3 series 328i,excellent,101900,clean
9250,2014,kia,soul +,excellent,101900,clean
5500,2010,volkswagen,passat komfort,excellent,102000,clean
6999,2012,ford,escape limited,excellent,102000,clean
8800,2012,chevrolet,impala,excellent,102000,clean
12995,2011,ram,dakota,excellent,102000,clean
37995,2016,gmc,yukon denali,excellent,102000,clean
13500,2014,chevrolet,express passenger,excellent,102016,clean
5995,2013,ford,sedan police interceptor,excellent,102071,clean
19800,2011,ford,f 150,excellent,102144,clean
31000,2017,ford,f-150 supercrew cab fx4 pl,excellent,102170,clean
10400,2011,ford,edge,excellent,102263,lien
3500,2006,ford,focus,excellent,102320,clean
3300,2008,chevrolet,cobalt,excellent,102321,clean
5695,2008,hyundai,azera,excellent,102353,clean
24900,2006,ram,2500 mega cab,excellent,102766,clean
5695,2014,volkswagen,jetta sedan,excellent,102780,clean
8495,2012,chevrolet,equinox,excellent,102812,clean
8495,2012,chevrolet,equinox,excellent,102812,clean
4650,2012,chevrolet,cruze,excellent,102848,clean
12000,2010,gmc,acadia slt,excellent,103000,clean
14500,2012,bmw,750li,excellent,103000,clean
6995,2012,nissan,altima,excellent,103032,clean
6900,2013,hyundai,elantra,excellent,103348,clean
19495,2011,ford,f150 supercrew cab fx4,excellent,103414,clean
6995,2003,jeep,wrangler,excellent,103457,clean
5990,2012,kia,soul,excellent,103784,clean
8750,2010,subaru,forester 2.5x,excellent,103875,clean
16995,2013,gmc,sierra 1500,excellent,103950,clean
8750,2008,mercedes-benz,clk-class,excellent,104000,clean
10000,2012,mercedes-benz,c-class,excellent,104000,clean
12000,2014,ford,f150,excellent,104000,clean
12995,2006,gmc,sierra 1500,excellent,104000,clean
20500,2014,gmc,sierra slt all terrian,excellent,104000,lien
23900,2012,infiniti,qx56,excellent,104000,clean
25990,2012,ram,deisel cummins 3500,excellent,104000,clean
39995,2016,ram,cummins 3500 laramie,excellent,104056,clean
10795,2015,toyota,camry,excellent,104078,clean
7488,2015,kia,forte lx,excellent,104129,clean
7000,2005,ford,f150,excellent,104460,clean
9995,2012,toyota,rav4,excellent,104541,clean
4999,2012,nissan,altima s cvt,excellent,104624,clean
8100,2010,hyundai,genesis 4 doors,excellent,104682,clean
6950,2015,hyundai,sonata sport,excellent,105000,rebuilt
7377,2013,dodge,charger se,excellent,105000,rebuilt
17999,2011,ford,f-150,excellent,105000,lien
18500,2016,subaru,wrx,excellent,105000,clean
5995,2013,ford,escape s,excellent,105135,clean
4500,2009,mazda,cx-7,excellent,105211,clean
10995,2014,ford,mustang v6,excellent,105285,clean
10800,2005,ford,f250 super duty 4x4,excellent,105460,clean
15995,2016,subaru,outback premium awd,excellent,105474,clean
18999,2014,ford,mustang,excellent,105634,clean
7450,2013,honda,insight,excellent,105740,clean
8499,2010,toyota,prius iv,excellent,105788,clean
3900,2006,chevrolet,impala ltz,excellent,105800,salvage
13500,2014,cadillac,srx,excellent,105853,clean
14500,2013,chevrolet,suburban,excellent,105984,clean
4995,2006,mercedes-benz,e-class,excellent,106000,clean
6500,2003,subaru,forester,excellent,106000,clean
28906,2014,chevrolet,silverado 2500hd,excellent,106389,clean
6250,2012,hyundai,sonata gls,excellent,106450,clean
5395,2007,dodge,caliber stx,excellent,106542,clean
6500,2004,bmw,z4 2.5i,excellent,106880,clean
6995,2013,nissan,altima,excellent,106883,clean
4500,2013,fiat,500c,excellent,107000,clean
5750,2007,buick,lacrosse cxl,excellent,107000,clean
5999,2011,buick,regal,excellent,107000,clean
6000,2008,honda,accord,excellent,107000,clean
6500,2011,subaru,impreza sedan,excellent,107000,clean
18500,2012,gmc,denali,excellent,107000,clean
18500,2013,gmc,yukon denali,excellent,107000,clean
28500,2015,ford,f250 crew cab 4x4,excellent,107000,clean
4800,2011,honda,civic,excellent,107112,clean
4999,2000,chevrolet,monte carlo ss,excellent,107161,rebuilt
21500,2008,ford,f350 lariat,excellent,107255,clean
3000,2001,volkswagen,new beetle,excellent,107280,clean
7200,2000,toyota,rav4,excellent,107401,clean
9990,2014,ford,escape,excellent,107406,clean
24900,2008,ford,super duty f-350 drw,excellent,107486,clean
5790,2010,chevrolet,traverse,excellent,107500,clean
9995,2011,chrysler,300,excellent,107504,clean
13950,2010,nissan,armada titanium 4x4,excellent,107726,clean
3495,2005,honda,civic dx,excellent,107865,clean
4000,1999,jeep,grand cherokee,excellent,107895,clean
7495,2006,chevrolet,express cargo van,excellent,107902,clean
4000,2006,ford,e350 passenger van,excellent,108000,clean
5250,2013,chevrolet,impala ltz,excellent,108000,clean
5800,2010,honda,civic,excellent,108000,clean
6900,2016,hyundai,elantra se,excellent,108000,clean
7200,2004,honda,cr-vex,excellent,108000,clean
8500,2009,bmw,x5,excellent,108000,clean
9450,2010,volkswagen,touareg,excellent,108000,clean
13900,2004,toyota,tacoma 4x4,excellent,108000,rebuilt
15000,2015,toyota,sienna le,excellent,108000,clean
13900,1990,mercedes-benz,300sl convertible,excellent,108500,clean
12999,2010,nissan,370 z,excellent,108631,clean
8490,2010,ford,f150,excellent,108736,clean
16987,2008,cadillac,escalade,excellent,108786,clean
6995,2015,chrysler,200,excellent,108849,clean
19995,2012,jeep,wrangler unlimited sport,excellent,108928,clean
3900,2011,ford,focus,excellent,109000,clean
4200,2005,gmc,envoy xl,excellent,109000,lien
5995,2011,kia,soul,excellent,109000,clean
7777,2012,dodge,journey,excellent,109000,rebuilt
12000,2012,mercedes-benz,e350,excellent,109000,clean
18995,2011,chevrolet,suburban,excellent,109156,clean
17995,2012,jeep,wrangler unlimited,excellent,109317,clean
9499,2007,toyota,avalon xl,excellent,109362,clean
6800,2010,ford,mustang convertible,excellent,109375,clean
6695,2008,honda,odyssey ex l,excellent,109574,clean
7999,2013,nissan,maxima sv 3.5,excellent,109687,clean
3900,2002,buick,lesabre,excellent,109705,clean
3900,2002,buick,lesabre,excellent,109705,clean
3500,2007,volkswagen,jetta wolfsburg,excellent,110000,clean
3600,2009,kia,sportage,excellent,110000,rebuilt
6000,2010,ford,escape,excellent,110000,clean
9500,2011,toyota,rav4 4wd,excellent,110000,rebuilt
8990,2010,audi,a5,excellent,110021,clean
9500,2011,chevrolet,traverse ltz,excellent,110075,lien
6988,2010,ford,transit connect,excellent,110093,clean
5900,2009,ford,escape hybrid awd,excellent,110105,clean
18995,2017,ford,transit t150 xlt van,excellent,110161,clean
10999,2010,gmc,canyon crew cab,excellent,110258,clean
11499,2012,toyota,camry,excellent,110330,clean
500,2005,pontiac,grand prix gt,excellent,110442,rebuilt
10995,2013,honda,cr-v awd,excellent,110454,clean
19788,2014,ford,f-150,excellent,110510,clean
12000,2015,subaru,xv crosstrek 2.0i premium,excellent,110700,clean
7900,2012,mini,cooper countryman,excellent,110721,clean
17500,2005,ford,f250 lariat dually,excellent,110850,clean
5250,2011,ford,fusion,excellent,110854,clean
9000,2004,ford,f-150,excellent,111000,clean
10000,2003,ford,thunderbird convertible,excellent,111000,clean
12995,2013,honda,pilot ex-l 4wd,excellent,111000,clean
19995,2015,gmc,sierra 2500 hd 4wd,excellent,111000,clean
26950,2016,ram,2500 4x4 diesel,excellent,111000,clean
5995,2013,chevrolet,impala lt,excellent,111065,clean
5195,2009,kia,sedona,excellent,111068,clean
11995,2013,dodge,charger r/t,excellent,111200,clean
13300,2015,chevrolet,colorado 4x4,excellent,111215,clean
3995,2006,kia,rio,excellent,111639,clean
41995,2017,ford,super duty f-250,excellent,111646,clean
41995,2017,ford,super duty f-250,excellent,111646,clean
9999,2010,chevrolet,traverse,excellent,111821,clean
16999,2010,toyota,4runner,excellent,111932,clean
3000,2000,dodge,dakota,excellent,112000,clean
4250,1992,chevrolet,1500,excellent,112000,clean
7777,2013,nissan,altima,excellent,112000,rebuilt
8400,2010,lincoln,mks,excellent,112000,clean
8750,2016,dodge,grand caravan,excellent,112000,clean
8850,2008,nissan,titan le,excellent,112000,clean
9500,2006,dodge,charger,excellent,112000,clean
14500,2010,gmc,yukon slt,excellent,112000,clean
12999,2012,jaguar,xf,excellent,112113,clean
19995,2014,jeep,grand cherokee summit,excellent,112301,clean
9495,2010,ford,explorer eddie bauer 4x4,excellent,112418,clean
4900,2013,nissan,maxima,excellent,112431,clean
6995,2009,honda,cr-v,excellent,112520,clean
7995,2014,ford,escape s,excellent,112650,clean
5800,2007,bmw,328xi,excellent,112791,clean
12500,2008,rover,sport,excellent,112870,clean
19900,2011,ford,f-150,excellent,112932,clean
7998,2014,dodge,journey,excellent,112990,clean
4777,2009,honda,civic ex,excellent,113000,rebuilt
6995,2012,volkswagen,jetta,excellent,113000,clean
6795,2010,toyota,prius,excellent,113200,clean
6000,2008,jeep,liberty 4dr sport 4wd,excellent,113258,clean
4695,2004,mazda,rx-8,excellent,113300,clean
13988,2013,chevrolet,express 3500,excellent,113318,clean
7995,2007,lexus,rx 350,excellent,113400,clean
11995,2011,jeep,grand cherokee,excellent,113618,clean
12913,2014,chevrolet,express,excellent,113707,clean
5898,2004,toyota,sienna,excellent,113754,clean
8950,2012,ford,transit connect,excellent,113904,clean
2300,2000,mercury,sable ls,excellent,114000,clean
2500,2007,nissan,quest,excellent,114000,clean
4200,2006,hyundai,sonata,excellent,114000,clean
6999,2006,toyota,rav4 sport,excellent,114000,clean
13000,2009,chevrolet,silverado 1500,excellent,114000,rebuilt
13995,2010,ford,f150,excellent,114000,clean
14500,2016,honda,hrv,excellent,114000,lien
12500,2013,subaru,outback,excellent,114091,clean
7995,2010,honda,accord crosstour,excellent,114310,clean
4995,2006,ford,explorer,excellent,114364,clean
6995,2013,dodge,grand caravan,excellent,114400,clean
12999,2008,lexus,is 250,excellent,114610,clean
2300,1999,chevrolet,metro,excellent,114718,clean
8495,2011,subaru,forester limited,excellent,114720,clean
7995,2011,honda,accord,excellent,114758,clean
3950,2007,chevrolet,malibu,excellent,114800,clean
4000,2009,ford,focus,excellent,115000,rebuilt
5399,2003,bmw,x5,excellent,115000,clean
6777,2012,dodge,charger se,excellent,115000,rebuilt
7990,2007,subaru,outback,excellent,115000,clean
7995,2004,audi,tt,excellent,115000,clean
12995,2011,bmw,x5 xdrive35i,excellent,115000,clean
13995,2008,jeep,wrangler sahara,excellent,115000,clean
2950,2004,ford,explorer eddie bauer,excellent,115370,clean
10500,2014,ford,edge $10500 otd,excellent,115587,clean
6895,2009,mercedes-benz,benz c300,excellent,115605,clean
16995,2010,chevrolet,suburban,excellent,115670,clean
22995,2014,jeep,wrangler unlimited,excellent,115790,clean
5995,2011,volvo,xc90,excellent,115863,clean
5295,2011,subaru,impreza,excellent,115864,clean
3750,1990,ford,f-250 pickup with 460 motor,excellent,116000,clean
3900,1990,ford,f-250 pickup with 460 motor,excellent,116000,clean
8450,1993,mitsubishi,minica toppo,excellent,116000,clean
8450,1993,mitsubishi,minica toppo,excellent,116000,clean
12000,2011,mercedes-benz,s400 hybrid,excellent,116000,clean
20000,2013,infiniti,qx56,excellent,116000,clean
4500,2003,volkswagen,gti,excellent,116025,clean
5000,1996,chevrolet,camaro rs,excellent,116160,clean
15995,2002,chevrolet,silverado 3500,excellent,116241,clean
5700,2005,ram,1500,excellent,116500,clean
11990,2005,toyota,tundra limited,excellent,116820,clean
7730,2007,infiniti,m45,excellent,116831,clean
4995,2012,ford,escape xlt,excellent,116860,clean
14300,2013,toyota,rav4 limited awd,excellent,116902,clean
3780,2007,nissan,versa s,excellent,117000,clean
4290,2009,pontiac,g6,excellent,117000,clean
4850,1992,chevrolet,2500,excellent,117000,clean
6000,2007,bmw,328i,excellent,117000,clean
8600,2004,mercedes-benz,sl 500,excellent,117000,clean
9995,2007,toyota,4runner sr5 4wd,excellent,117000,clean
10995,2012,audi,a5 quattro awd convertible,excellent,117000,clean
12500,2013,ford,explorer limited xlt,excellent,117000,clean
13500,2009,ram,2500 4x4,excellent,117000,clean
12300,2014,subaru,forester,excellent,117084,clean
10990,2012,bmw,x5 x drive,excellent,117150,clean
11900,2012,subaru,outback,excellent,117195,clean
8800,2007,ford,ranger xlt,excellent,117200,clean
6999,1999,dodge,2500 utility,excellent,117503,clean
8995,2010,nissan,murano,excellent,117578,clean
8995,2012,chevrolet,equinox,excellent,117731,clean
3950,2009,kia,sportage lx,excellent,118000,clean
4200,2009,saturn,vue,excellent,118000,clean
5200,2011,kia,soul,excellent,118000,clean
7400,2013,mini,countryman cooper s,excellent,118195,clean
7900,2007,chrysler,aspen limited,excellent,118294,clean
5295,2012,ford,fiesta,excellent,118350,clean
6995,2009,nissan,murano,excellent,118400,clean
12250,2011,lexus,rx 350,excellent,118500,clean
3995,2011,ford,fiesta,excellent,118647,clean
7550,2004,chevrolet,silverado 1500,excellent,118700,clean
14999,2013,ford,f-150,excellent,118768,clean
3800,2004,mini,cooper,excellent,118875,clean
18980,2011,ram,pickup,excellent,118928,clean
5300,2010,mazda,cx-7,excellent,119000,clean
5799,2008,mercedes-benz,c300,excellent,119000,clean
5900,2012,toyota,corolla,excellent,119000,clean
6000,2008,nissan,altima s,excellent,119000,lien
6999,2010,nissan,maxima,excellent,119000,clean
8799,2007,bmw,x5,excellent,119000,clean
9000,2007,ford,f-250 super duty lariat,excellent,119000,clean
10999,2006,ram,1500 slt,excellent,119000,clean
12500,2012,bmw,535i m-sport,excellent,119000,clean
1800,2004,nissan,quest sl edition,excellent,119001,clean
16999,2010,ford,super duty f-250 srw,excellent,119023,clean
7987,2011,jeep,wrangler,excellent,119138,clean
6499,2009,volkswagen,jetta,excellent,119206,clean
10999,2010,chevrolet,camaro,excellent,119401,clean
12000,2013,nissan,nv1500 cargo van,excellent,119430,salvage
21995,2015,chevrolet,silverado,excellent,119437,clean
10000,2009,infiniti,fx35,excellent,119488,clean
6995,2009,toyota,camry,excellent,119623,clean
16995,2011,chevrolet,silverado 2500hd,excellent,119866,clean
7200,2013,ford,escape,excellent,119884,clean
2800,2007,saturn,ion quad coupe,excellent,120000,clean
4250,2009,dodge,grand caravan se,excellent,120000,clean
4990,2008,subaru,legacy,excellent,120000,clean
5200,2006,volkswagen,jetta,excellent,120000,clean
5750,2010,mercury,milan,excellent,120000,clean
5950,2008,chevrolet,1500 4x2 l.box,excellent,120000,clean
5995,2014,ford,cmax hybrid,excellent,120000,clean
5995,2010,mazda,3,excellent,120000,clean
6995,2008,hyundai,santa fe limited,excellent,120000,clean
8500,2013,toyota,prius plug-in,excellent,120000,clean
8600,2010,bmw,335xi,excellent,120000,clean
13900,2012,ford,f150,excellent,120000,clean
17450,1994,toyota,hilux,excellent,120000,clean
17995,2016,chevrolet,express 3500 box truck,excellent,120100,clean
12999,2006,chrysler,300-series,excellent,120167,clean
6990,2011,chevrolet,traverse,excellent,120200,clean
8985,2012,nissan,maxima,excellent,120500,clean
13995,2011,chevrolet,silverado 1500,excellent,120568,clean
4995,2009,ford,fusion,excellent,121000,clean
6450,2011,ford,fusion se,excellent,121000,clean
9995,2011,chevrolet,silverado 1500 4x4,excellent,121000,clean
10995,2011,honda,odyssey touring,excellent,121000,clean
15800,2013,rover,lr4 hse lux,excellent,121000,clean
41995,2017,ford,f-350,excellent,121000,clean
12999,2007,ford,f-150,excellent,121086,clean
4898,2008,subaru,impreza,excellent,121201,clean
10500,2010,honda,accord crosstour,excellent,121223,clean
7795,2010,ford,explorer xlt,excellent,121400,clean
15995,2012,toyota,tundra 4wd truck,excellent,121782,clean
15995,2012,toyota,tundra 4wd truck,excellent,121782,clean
8500,2013,bmw,320i xdrive,excellent,121892,clean
4495,2007,honda,civic,excellent,121945,clean
5499,2012,kia,forte,excellent,122000,clean
6600,2005,jeep,liberty renegade 4x4,excellent,122000,clean
9000,2008,bmw,335xi,excellent,122000,clean
10995,2011,ram,dakota,excellent,122000,clean
9500,2014,dodge,grand caravan,excellent,122056,clean
12999,2012,acura,tl,excellent,122072,clean
17195,2013,gmc,sierra 1500,excellent,122141,rebuilt
5999,2005,honda,accord lx,excellent,122345,clean
9300,2006,lexus,gs 300,excellent,122400,clean
16995,2010,chevrolet,silverado 2500hd,excellent,122528,clean
3450,2003,jeep,liberty,excellent,122685,clean
16995,2010,chevrolet,silverado 2500hd,excellent,122686,clean
13995,2008,gmc,sierra 2500hd,excellent,122922,clean
13995,2012,ford,super duty f-250,excellent,122978,clean
6500,2007,lexus,es350,excellent,123000,clean
16200,2011,toyota,sequoia,excellent,123000,clean
28000,2015,ram,deisel cummins 3500,excellent,123000,clean
12988,2008,nissan,titan pro-4x,excellent,123050,clean
17995,2013,ram,2500,excellent,123067,clean
35995,2016,chevrolet,siverado 2500,excellent,123346,clean
16999,2011,jeep,wrangler sahara unlimited,excellent,123493,clean
8900,2010,honda,ridgeline,excellent,123600,clean
8000,2005,chevrolet,silverado 2500hd,excellent,123618,clean
6495,2004,ram,pickup 1500,excellent,123815,clean
500,2011,chevrolet,aveo lt,excellent,123916,clean
4800,2009,toyota,scion xb,excellent,124000,clean
5995,2009,jeep,compass,excellent,124000,clean
6999,2008,jeep,grand cherokee laredo,excellent,124000,clean
7500,2009,mercedes-benz,ml 350,excellent,124000,clean
12999,2010,lexus,gs 450h,excellent,124087,clean
5990,2010,toyota,corolla,excellent,124223,clean
7950,2012,lincoln,mkz awd,excellent,124450,clean
6200,2008,bmw,3-series,excellent,124511,clean
10995,2017,nissan,altima,excellent,124600,clean
23995,2012,jeep,wrangler,excellent,124613,clean
7300,2014,subaru,impreza,excellent,124800,clean
7200,2010,gmc,acadia slt awd,excellent,124915,clean
2495,2015,ford,fusion se,excellent,125000,clean
5277,2010,honda,accord ex,excellent,125000,rebuilt
6277,2010,honda,accord lx-p,excellent,125000,rebuilt
6500,2011,honda,accord,excellent,125000,clean
7995,2014,ford,escape,excellent,125000,clean
9400,1999,ford,f250 super duty,excellent,125000,clean
9900,2011,mercedes-benz,benz e350,excellent,125000,clean
13995,2011,chevrolet,silverado 1500,excellent,125000,clean
15500,2010,ford,f-150,excellent,125000,clean
19995,2014,gmc,sierra slt 4x4,excellent,125000,clean
25000,2014,gmc,sierra 1500,excellent,125000,lien
5995,2010,honda,civic,excellent,125014,clean
3895,2011,dodge,caliber uptown,excellent,125025,clean
14995,2011,chevrolet,silverado 1500,excellent,125051,clean
4995,2007,pontiac,vibe,excellent,125100,clean
8999,2014,ford,edge,excellent,125130,clean
18990,2010,gmc,sierra 2500hd,excellent,125159,clean
6495,2009,audi,a4,excellent,125320,clean
2495,2013,kia,optima ex,excellent,125495,clean
9995,2013,honda,cr-v,excellent,125619,clean
5499,2006,mitsubishi,endeavor,excellent,125703,clean
4800,2014,chrysler,200,excellent,125705,clean
6499,2011,acura,tsx,excellent,125727,clean
8795,2016,dodge,grand caravan,excellent,125897,clean
4900,2011,ford,fusion s,excellent,125956,clean
4995,2006,toyota,corolla,excellent,126000,clean
19995,2011,gmc,sierra,excellent,126000,clean
14995,2011,ford,e-350,excellent,126021,clean
11777,2011,jeep,grand cherokee,excellent,126278,clean
13500,2012,chevrolet,silverado 1500,excellent,126300,clean
7995,2014,kia,sportage lx 4 door,excellent,126344,clean
999,2004,chevrolet,impala,excellent,126582,clean
8500,2007,bmw,3-series,excellent,126651,clean
4991,2010,nissan,rogue,excellent,126879,clean
9990,2012,ford,f150 xl,excellent,126950,clean
11999,2008,infiniti,g coupe,excellent,126950,clean
8995,2011,dodge,durango,excellent,126960,clean
6900,2006,lincoln,ls,excellent,127000,rebuilt
9250,2006,ram,1500,excellent,127000,clean
13500,2013,ford,f-150,excellent,127000,clean
13500,2008,ford,450,excellent,127000,clean
24895,2017,ford,f-250,excellent,127000,clean
5500,2012,mitsubishi,galant fe,excellent,127015,clean
15995,2011,infiniti,qx56,excellent,127082,clean
5000,2010,gmc,acadia,excellent,127124,clean
5901,2011,nissan,rogue,excellent,127528,clean
5795,2008,bmw,328i sport,excellent,127688,clean
5975,2003,nissan,xterra 4x4,excellent,127948,clean
500,2010,dodge,caliber sxt,excellent,127987,clean
3200,2009,nissan,cube,excellent,128000,clean
3675,2006,volkswagen,passat,excellent,128000,clean
28000,2012,ford,f150,excellent,128000,clean
5995,2010,volkswagen,gti,excellent,128445,clean
6995,1984,jeep,cj 7 4wd,excellent,128566,clean
3500,2008,volvo,s60,excellent,129000,rebuilt
3900,2005,bmw,325i,excellent,129000,clean
4499,1999,gmc,1500 suburban,excellent,129000,clean
6750,2011,chevrolet,equinox ls 4dr suv,excellent,129000,clean
8950,2005,jeep,wrangler sport,excellent,129000,clean
21500,2016,ford,f-150,excellent,129000,clean
3200,2006,toyota,camry,excellent,129200,clean
21995,2012,gmc,sierra 3500hd,excellent,129339,clean
6995,2012,kia,sportage,excellent,129509,clean
8995,2011,nissan,xterra,excellent,129795,clean
3500,2005,ford,taurus sel awd,excellent,129819,clean
5995,2013,nissan,maxima,excellent,129881,clean
9999,2006,mercedes-benz,cls-class,excellent,129912,clean
6995,2008,ford,explorer limited,excellent,129969,clean
13995,2009,gmc,sierra 1500,excellent,129986,clean
14995,2012,chevrolet,silverado 1500,excellent,129997,clean
4500,2008,bmw,535i,excellent,130000,clean
7000,2011,acura,tsx sedan,excellent,130000,rebuilt
7499,2008,toyota,rav4,excellent,130000,clean
8995,2013,toyota,camry,excellent,130000,clean
12995,2008,cadillac,escalade,excellent,130000,clean
13995,2013,dodge,charger,excellent,130000,clean
14000,1987,gmc,jimmy,excellent,130000,clean
14995,2012,ram,1500,excellent,130000,clean
12300,2012,honda,cr-v,excellent,130035,clean
13995,2011,chevrolet,tahoe,excellent,130042,clean
4999,2014,volkswagen,passat 1.8t,excellent,130248,clean
7695,2012,toyota,prius v,excellent,130400,clean
12901,2011,ford,expedition el,excellent,130488,clean
4995,2011,mazda,mazda3,excellent,130500,clean
6950,2012,subaru,legacy 2.5i,excellent,130658,clean
6900,2012,bmw,128i 1-series coupe,excellent,130726,clean
5990,2007,toyota,sienna le,excellent,130817,clean
5900,2006,jeep,commander,excellent,131000,clean
11995,2010,toyota,highlander,excellent,131000,clean
2600,2005,dodge,caravan sxt,excellent,131345,clean
5995,2005,nissan,pathfinder,excellent,131396,clean
9995,2011,honda,pilot exl,excellent,131405,clean
4499,2007,pontiac,torrent,excellent,131426,clean
3975,2009,kia,rio lx,excellent,131431,clean
8997,2007,honda,cr-v,excellent,131465,clean
5995,2007,honda,fit,excellent,131485,clean
8995,2000,gmc,safari,excellent,131547,clean
6800,2008,toyota,sienna,excellent,131620,clean
7495,2010,hyundai,santa fe,excellent,131766,clean
23900,2008,ford,super duty f-350 drw,excellent,131875,clean
5995,2007,honda,fit,excellent,131977,clean
14995,2008,jeep,wrangler,excellent,131991,clean
2995,2005,chevrolet,aveo lt,excellent,132000,clean
6290,2003,chevrolet,tahoe,excellent,132000,clean
16000,2014,toyota,highlander,excellent,132000,lien
19750,2014,ram,2500,excellent,132000,lien
8999,2004,toyota,tacoma prerunner double c,excellent,132201,clean
7299,2006,toyota,avalon,excellent,132358,clean
3995,2009,ford,focus ses,excellent,132492,clean
14300,2009,chevrolet,silverado 1500 4x4,excellent,132500,clean
6995,2012,chrysler,200,excellent,132661,clean
7999,2007,toyota,sienna,excellent,132724,clean
6250,2007,honda,cr-v ex,excellent,132870,clean
4400,2008,toyota,corolla matrix xr,excellent,133000,clean
4900,2011,ford,focus,excellent,133000,clean
7800,2009,audi,q5,excellent,133000,clean
15500,2012,mercedes-benz,cls550,excellent,133000,clean
6999,2004,ford,f-150 fx4 supercab 4wd,excellent,133123,clean
10950,2014,subaru,xv crosstrek,excellent,133295,clean
3299,2009,pontiac,g6,excellent,133626,clean
6599,2009,ford,mustang,excellent,133671,clean
13995,2011,gmc,sierra 1500,excellent,133688,clean
